##Volume:	1308.996939
#i	j	r
0	1	4.559955
0	2	4.166178
0	3	2.955340
0	4	5.501561
0	5	3.857172
0	6	5.299223
0	7	4.898086
0	8	5.984833
0	9	3.894360
0	10	6.326681
0	11	3.753960
0	12	3.067014
0	13	5.510821
0	14	4.805363
0	15	4.106173
0	16	4.277416
0	17	4.828172
0	18	8.054055
0	19	6.329326
0	20	3.640471
0	21	5.299471
0	22	3.096740
0	23	7.348042
0	24	6.047553
0	25	3.219694
0	26	6.667487
0	27	2.334655
0	28	5.239097
0	29	4.766781
0	30	6.982724
0	31	4.332585
0	32	6.938893
0	33	6.161760
0	34	5.685144
0	35	5.596847
0	36	3.928815
0	37	3.807537
0	38	2.548891
0	39	5.842247
0	40	1.915160
0	41	1.237660
0	42	6.699306
0	43	5.030487
0	44	5.146516
0	45	6.344891
0	46	3.688775
0	47	3.770460
0	48	4.911392
0	49	7.415762
0	50	3.499739
0	51	6.726744
0	52	5.552790
0	53	5.412148
0	54	5.635044
0	55	4.995338
0	56	5.404065
0	57	7.584001
0	58	2.780982
0	59	5.562660
0	60	5.793153
0	61	5.236617
0	62	4.028817
0	63	6.255526
0	64	3.176992
0	65	5.083218
0	66	4.753376
0	67	5.857285
0	68	2.340253
0	69	3.290198
0	70	4.646674
0	71	5.702576
0	72	4.195186
0	73	5.299193
0	74	6.903710
0	75	5.295479
0	76	7.607870
0	77	4.919687
0	78	6.046281
0	79	7.105676
0	80	4.109444
0	81	5.536654
0	82	4.049171
0	83	3.077420
0	84	5.165334
0	85	4.712271
0	86	6.709845
0	87	4.736738
0	88	6.269278
0	89	5.773006
0	90	3.350586
0	91	4.858097
0	92	6.634341
0	93	2.361807
0	94	4.634163
0	95	4.045578
0	96	5.241353
0	97	3.706359
0	98	5.377534
0	99	3.190693
0	100	5.159264
0	101	7.920310
0	102	6.920202
0	103	4.290149
0	104	4.064290
0	105	6.421377
0	106	5.918012
0	107	3.696938
0	108	6.697035
0	109	5.278028
0	110	6.513620
0	111	5.118183
0	112	4.739466
0	113	4.574953
0	114	5.434290
0	115	5.717607
0	116	6.119534
0	117	5.386217
0	118	3.736585
0	119	2.578041
0	120	2.784613
0	121	3.295106
0	122	3.868656
0	123	3.844275
0	124	4.738287
0	125	5.702626
0	126	6.831121
0	127	5.110665
0	128	2.353623
0	129	4.888280
0	130	6.563180
0	131	5.742881
0	132	7.695142
0	133	6.730169
0	134	7.638052
0	135	5.812879
0	136	2.372575
0	137	6.193438
0	138	6.740299
0	139	5.246848
0	140	5.837157
0	141	1.733863
0	142	5.000516
0	143	6.065693
0	144	6.724104
0	145	4.799664
0	146	7.108048
0	147	4.746652
0	148	3.763749
0	149	5.864003
0	150	7.879323
0	151	6.299648
0	152	6.150470
0	153	5.747467
0	154	7.094625
0	155	6.787947
0	156	7.924851
0	157	1.616432
0	158	5.650313
0	159	3.305124
0	160	2.470707
0	161	5.836204
0	162	2.813464
0	163	4.927119
0	164	6.104154
0	165	4.212997
0	166	6.669931
0	167	6.484890
0	168	6.717342
0	169	4.192596
0	170	6.349533
0	171	6.386609
0	172	4.126208
0	173	6.584723
0	174	4.022261
0	175	5.103209
0	176	5.180629
0	177	7.296962
0	178	6.083364
0	179	4.470784
0	180	6.409478
0	181	4.881768
0	182	4.137925
0	183	7.469915
0	184	5.977333
0	185	7.199186
0	186	2.029129
0	187	5.419628
0	188	4.384151
0	189	5.639170
0	190	7.075484
0	191	6.906453
0	192	6.237094
0	193	5.225600
0	194	5.117935
0	195	5.845983
0	196	6.208938
0	197	4.636463
0	198	8.464199
0	199	7.411319
0	200	6.664923
0	201	6.346939
0	202	4.240582
0	203	4.286224
0	204	6.344484
0	205	6.176955
0	206	6.689484
0	207	3.056887
0	208	1.368464
0	209	4.154025
0	210	5.414711
0	211	5.971606
0	212	5.212026
0	213	6.914437
0	214	5.750971
0	215	5.046658
0	216	7.541310
0	217	4.302534
0	218	6.438763
0	219	2.704118
0	220	3.444808
0	221	6.377055
0	222	6.612335
0	223	2.865657
0	224	8.136881
0	225	5.833071
0	226	4.978648
0	227	5.756409
0	228	3.417229
0	229	6.559997
0	230	2.541090
0	231	4.742675
0	232	2.880166
0	233	4.644587
0	234	5.828642
0	235	6.302249
0	236	6.147601
0	237	6.871484
0	238	5.582390
0	239	7.310092
0	240	6.756080
0	241	4.758668
0	242	5.712002
0	243	3.474338
0	244	6.469012
0	245	5.367964
0	246	6.671323
0	247	3.866323
0	248	5.314443
0	249	6.533510
0	250	2.783385
0	251	5.628638
0	252	5.432446
0	253	1.838926
0	254	2.977419
0	255	3.875487
0	256	4.876926
0	257	5.036258
0	258	4.854841
0	259	4.607593
0	260	8.602430
0	261	4.828073
0	262	5.391422
0	263	6.315930
0	264	2.812037
0	265	4.086240
0	266	6.841460
0	267	5.228750
0	268	5.512043
0	269	4.580485
0	270	6.306291
0	271	4.767897
0	272	5.915585
